L4,LOGAM,Seng,1.000,kg,https://storage.cloud.google.com/gestari_bucket/images/L4.png
L5,LOGAM,Alumunium,10.000,kg,https://storage.cloud.google.com/gestari_bucket/images/L5.png
L6,LOGAM,Kaleng Kue,1.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L6.png
L7,LOGAM,Kaleng Minuman / Pengharum Ruangan,7.000,kg,https://storage.cloud.google.com/gestari_bucket/images/L7.png
L8,LOGAM,Kawat,3.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L8.png
L9,LOGAM,Sendok Stainless Steel,3.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L9.png
L10,LOGAM,Plat Kendaraan,1.200,kg,https://storage.cloud.google.com/gestari_bucket/images/L10.png
L11,LOGAM,Galvalum,3.500,kg,https://storage.cloud.google.com/gestari_bucket/images/L11.png
L12,LOGAM,Peleg Sepeda,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/L12.png
B1,KACA,Pecahan Kaca / You C1000,200,kg,https://storage.cloud.google.com/gestari_bucket/images/B1.png
B2,KACA,Botol Sirup,200,buah,https://storage.cloud.google.com/gestari_bucket/images/B2.png
B3,KACA,Botol Bir,600,buah,https://storage.cloud.google.com/gestari_bucket/images/B3.png
B4,KACA,Botol Kecap,300,buah,https://storage.cloud.google.com/gestari_bucket/images/B4.png
O1,KHUSUS,Minyak Jelantah,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O1.png
O2,KHUSUS,Sepatu / Sendal,400,kg,https://storage.cloud.google.com/gestari_bucket/images/O2.png
O3,KHUSUS,Magic Com,4.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O3.png
O4,KHUSUS,Termos,2.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O4.png
O5,KHUSUS,Mixer,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O5.png
O6,KHUSUS,Printer,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O6.png
O7,KHUSUS,Tempat Beras,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O6.png
O8,KHUSUS,Oven,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O7.png
O9,KHUSUS,Kompor,2.500,kg,https://storage.cloud.google.com/gestari_bucket/images/O8.png
O10,KHUSUS,Kipas Angin,3.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O9.png
O11,KHUSUS,Aki / Radiator,10.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O10.png
O12,KHUSUS,Kabel,5.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O12.png
O13,KHUSUS,Sepeda,4.000,kg,https://storage.cloud.google.com/gestari_bucket/images/O13.png
O14,KHUSUS,Campur - Campur,500,kg,https://storage.cloud.google.com/gestari_bucket/images/O14.png
